c Parsing PB file...
c Converting 1601 PB-constraints to clauses...
c   -- Unit propagations: (none)
c   -- Detecting intervals from adjacent constraints: #################################################################################################################################
c   -- Clauses(.)/Splits(s): .................................................................................................................................................................................................................................................................................................................................
c ---[1599]---> BDD-cost:    1
c ---[1597]---> BDD-cost:    1
c ---[1595]---> BDD-cost:    1
c ---[1593]---> BDD-cost:    1
c ---[1591]---> BDD-cost:    1
c ---[1589]---> BDD-cost:    1
c ---[1587]---> BDD-cost:    1
c ---[1585]---> BDD-cost:    1
c ---[1583]---> BDD-cost:    1
c ---[1581]---> BDD-cost:    1
c ---[1579]---> BDD-cost:    1
c ---[1577]---> BDD-cost:    1
c ---[1575]---> BDD-cost:    1
c ---[1573]---> BDD-cost:    1
c ---[1571]---> BDD-cost:    1
c ---[1569]---> BDD-cost:    1
c ---[1567]---> BDD-cost:    1
c ---[1565]---> BDD-cost:    1
c ---[1563]---> BDD-cost:    1
c ---[1561]---> BDD-cost:    1
c ---[1559]---> BDD-cost:    1
c ---[1557]---> BDD-cost:    1
c ---[1555]---> BDD-cost:    1
c ---[1553]---> BDD-cost:    1
c ---[1551]---> BDD-cost:    1
c ---[1549]---> BDD-cost:    1
c ---[1547]---> BDD-cost:    1
c ---[1545]---> BDD-cost:    1
c ---[1543]---> BDD-cost:    1
c ---[1541]---> BDD-cost:    1
c ---[1539]---> BDD-cost:    1
c ---[1537]---> BDD-cost:    1
c ---[1535]---> BDD-cost:    1
c ---[1533]---> BDD-cost:    1
c ---[1531]---> BDD-cost:    1
c ---[1529]---> BDD-cost:    1
c ---[1527]---> BDD-cost:    1
c ---[1525]---> BDD-cost:    1
c ---[1523]---> BDD-cost:    1
c ---[1521]---> BDD-cost:    1
c ---[1519]---> BDD-cost:    1
c ---[1517]---> BDD-cost:    1
c ---[1515]---> BDD-cost:    1
c ---[1513]---> BDD-cost:    1
c ---[1511]---> BDD-cost:    1
c ---[1509]---> BDD-cost:    1
c ---[1507]---> BDD-cost:    1
c ---[1505]---> BDD-cost:    1
c ---[1503]---> BDD-cost:    1
c ---[1501]---> BDD-cost:    1
c ---[1499]---> BDD-cost:    1
c ---[1497]---> BDD-cost:    1
c ---[1495]---> BDD-cost:    1
c ---[1493]---> BDD-cost:    1
c ---[1491]---> BDD-cost:    1
c ---[1489]---> BDD-cost:    1
c ---[1487]---> BDD-cost:    1
c ---[1485]---> BDD-cost:    1
c ---[1483]---> BDD-cost:    1
c ---[1481]---> BDD-cost:    1
c ---[1479]---> BDD-cost:    1
c ---[1477]---> BDD-cost:    1
c ---[1475]---> BDD-cost:    1
c ---[1473]---> BDD-cost:    1
c ---[ 714]---> Adder-cost: 222   maxlim: 206   bits: 9/8
c ---[ 713]---> Adder-cost: 109   maxlim: 294   bits: 10/9
c ---[ 712]---> Adder-cost: 215   maxlim: 236   bits: 9/8
c ---[ 711]---> Adder-cost: 137   maxlim: 282   bits: 10/9
c ---[ 710]---> Adder-cost: 222   maxlim: 209   bits: 9/8
c ---[ 709]---> Adder-cost: 140   maxlim: 284   bits: 10/9
c ---[ 708]---> Adder-cost: 238   maxlim: 262   bits: 10/9
c ---[ 707]---> Adder-cost: 145   maxlim: 268   bits: 10/9
c ---[ 706]---> Adder-cost: 225   maxlim: 227   bits: 9/8
c ---[ 705]---> Adder-cost: 128   maxlim: 277   bits: 10/9
c ---[ 704]---> Adder-cost: 266   maxlim: 339   bits: 10/9
c ---[ 703]---> Adder-cost: 148   maxlim: 221   bits: 9/8
c ---[ 702]---> Adder-cost: 266   maxlim: 292   bits: 10/9
c ---[ 701]---> Adder-cost: 109   maxlim: 244   bits: 9/8
c ---[ 700]---> Adder-cost: 252   maxlim: 247   bits: 9/8
c ---[ 699]---> Adder-cost: 156   maxlim: 274   bits: 10/9
c ---[ 698]---> Adder-cost: 266   maxlim: 342   bits: 10/9
c ---[ 697]---> Adder-cost: 109   maxlim: 212   bits: 9/8
c ---[ 696]---> Adder-cost: 252   maxlim: 285   bits: 10/9
c ---[ 695]---> Adder-cost: 158   maxlim: 248   bits: 9/8
c ---[ 694]---> Adder-cost: 252   maxlim: 270   bits: 10/9
c ---[ 693]---> Adder-cost: 146   maxlim: 281   bits: 10/9
c ---[ 692]---> Adder-cost: 254   maxlim: 250   bits: 9/8
c ---[ 691]---> Adder-cost: 105   maxlim: 280   bits: 10/9
c ---[ 690]---> Adder-cost: 239   maxlim: 302   bits: 10/9
c ---[ 689]---> Adder-cost: 137   maxlim: 203   bits: 9/8
c ---[ 688]---> Adder-cost: 238   maxlim: 262   bits: 10/9
c ---[ 687]---> Adder-cost: 107   maxlim: 245   bits: 9/8
c ---[ 686]---> Adder-cost: 250   maxlim: 346   bits: 10/9
c ---[ 685]---> Adder-cost: 131   maxlim: 183   bits: 9/8
c ---[ 684]---> Adder-cost: 262   maxlim: 200   bits: 9/8
c ---[ 683]---> Adder-cost: 156   maxlim: 355   bits: 10/9
c ---[ 682]---> Adder-cost: 251   maxlim: 225   bits: 9/8
c ---[ 681]---> Adder-cost: 85   maxlim: 305   bits: 10/9
c ---[ 680]---> Adder-cost: 244   maxlim: 305   bits: 10/9
c ---[ 679]---> Adder-cost: 125   maxlim: 218   bits: 9/8
c ---[ 678]---> Adder-cost: 260   maxlim: 257   bits: 10/9
c ---[ 677]---> Adder-cost: 144   maxlim: 278   bits: 10/9
c ---[ 676]---> Adder-cost: 237   maxlim: 215   bits: 9/8
c ---[ 675]---> Adder-cost: 136   maxlim: 309   bits: 10/9
c ---[ 674]---> Adder-cost: 271   maxlim: 224   bits: 9/8
c ---[ 673]---> Adder-cost: 166   maxlim: 337   bits: 10/9
c ---[ 672]---> Adder-cost: 253   maxlim: 288   bits: 10/9
c ---[ 671]---> Adder-cost: 170   maxlim: 251   bits: 9/8
c ---[ 670]---> Adder-cost: 255   maxlim: 228   bits: 9/8
c ---[ 669]---> Adder-cost: 125   maxlim: 296   bits: 10/9
c ---[ 668]---> Adder-cost: 268   maxlim: 235   bits: 9/8
c ---[ 667]---> Adder-cost: 148   maxlim: 325   bits: 10/9
c ---[ 666]---> Adder-cost: 226   maxlim: 340   bits: 10/9
c ---[ 665]---> Adder-cost: 78   maxlim: 180   bits: 9/8
c ---[ 664]---> Adder-cost: 240   maxlim: 224   bits: 9/8
c ---[ 663]---> Adder-cost: 122   maxlim: 303   bits: 10/9
c ---[ 662]---> Adder-cost: 250   maxlim: 265   bits: 10/9
c ---[ 661]---> Adder-cost: 143   maxlim: 248   bits: 9/8
c ---[ 660]---> Adder-cost: 261   maxlim: 285   bits: 10/9
c ---[ 659]---> Adder-cost: 162   maxlim: 263   bits: 10/9
c ---[ 658]---> Adder-cost: 244   maxlim: 309   bits: 10/9
c ---[ 657]---> Adder-cost: 139   maxlim: 203   bits: 9/8
c ---[ 656]---> Adder-cost: 259   maxlim: 210   bits: 9/8
c ---[ 655]---> Adder-cost: 173   maxlim: 332   bits: 10/9
c ---[ 654]---> Adder-cost: 237   maxlim: 169   bits: 9/8
c ---[ 653]---> Adder-cost: 150   maxlim: 331   bits: 10/9
c ---[ 652]---> Adder-cost: 242   maxlim: 313   bits: 10/9
c ---[ 651]---> Adder-cost: 125   maxlim: 210   bits: 9/8
c ---[ 650]---> Adder-cost: 240   maxlim: 220   bits: 9/8
c ---[ 649]---> Adder-cost: 137   maxlim: 266   bits: 10/9
c ---[ 648]---> Adder-cost: 233   maxlim: 233   bits: 9/8
c ---[ 647]---> Adder-cost: 146   maxlim: 280   bits: 10/9
c ---[ 646]---> Adder-cost: 250   maxlim: 283   bits: 10/9
c ---[ 645]---> Adder-cost: 132   maxlim: 276   bits: 10/9
c ---[ 644]---> Adder-cost: 233   maxlim: 232   bits: 9/8
c ---[ 643]---> Adder-cost: 160   maxlim: 269   bits: 10/9
c ---[ 642]---> Adder-cost: 248   maxlim: 288   bits: 10/9
c ---[ 641]---> Adder-cost: 162   maxlim: 275   bits: 10/9
c ---[ 640]---> Adder-cost: 232   maxlim: 222   bits: 9/8
c ---[ 639]---> Adder-cost: 133   maxlim: 298   bits: 10/9
c ---[ 638]---> Adder-cost: 220   maxlim: 247   bits: 9/8
c ---[ 637]---> Adder-cost: 127   maxlim: 252   bits: 9/8
c ---[ 636]---> Adder-cost: 260   maxlim: 297   bits: 10/9
c ---[ 635]---> Adder-cost: 154   maxlim: 271   bits: 10/9
c ---[ 634]---> Adder-cost: 273   maxlim: 238   bits: 9/8
c ---[ 633]---> Adder-cost: 109   maxlim: 294   bits: 10/9
c ---[ 632]---> Adder-cost: 246   maxlim: 260   bits: 10/9
c ---[ 631]---> Adder-cost: 134   maxlim: 255   bits: 9/8
c ---[ 630]---> Adder-cost: 253   maxlim: 236   bits: 9/8
c ---[ 629]---> Adder-cost: 151   maxlim: 278   bits: 10/9
c ---[ 628]---> Adder-cost: 233   maxlim: 220   bits: 9/8
c ---[ 627]---> Adder-cost: 71   maxlim: 284   bits: 10/9
c ---[ 626]---> Adder-cost: 251   maxlim: 200   bits: 9/8
c ---[ 625]---> Adder-cost: 131   maxlim: 332   bits: 10/9
c ---[ 624]---> Adder-cost: 261   maxlim: 278   bits: 10/9
c ---[ 623]---> Adder-cost: 140   maxlim: 240   bits: 9/8
c ---[ 622]---> Adder-cost: 269   maxlim: 336   bits: 10/9
c ---[ 621]---> Adder-cost: 134   maxlim: 223   bits: 9/8
c ---[ 620]---> Adder-cost: 232   maxlim: 264   bits: 10/9
c ---[ 619]---> Adder-cost: 130   maxlim: 297   bits: 10/9
c ---[ 618]---> Adder-cost: 249   maxlim: 283   bits: 10/9
c ---[ 617]---> Adder-cost: 161   maxlim: 238   bits: 9/8
c ---[ 616]---> Adder-cost: 245   maxlim: 232   bits: 9/8
c ---[ 615]---> Adder-cost: 113   maxlim: 298   bits: 10/9
c ---[ 614]---> Adder-cost: 228   maxlim: 299   bits: 10/9
c ---[ 613]---> Adder-cost: 116   maxlim: 247   bits: 9/8
c ---[ 612]---> Adder-cost: 242   maxlim: 224   bits: 9/8
c ---[ 611]---> Adder-cost: 77   maxlim: 288   bits: 10/9
c ---[ 610]---> Adder-cost: 239   maxlim: 142   bits: 9/8
c ---[ 609]---> Adder-cost: 135   maxlim: 338   bits: 10/9
c ---[ 608]---> Adder-cost: 253   maxlim: 291   bits: 10/9
c ---[ 607]---> Adder-cost: 108   maxlim: 255   bits: 9/8
c ---[ 606]---> Adder-cost: 250   maxlim: 226   bits: 9/8
c ---[ 605]---> Adder-cost: 136   maxlim: 323   bits: 10/9
c ---[ 604]---> Adder-cost: 268   maxlim: 344   bits: 10/9
c ---[ 603]---> Adder-cost: 163   maxlim: 209   bits: 9/8
c ---[ 602]---> Adder-cost: 256   maxlim: 260   bits: 10/9
c ---[ 601]---> Adder-cost: 161   maxlim: 254   bits: 9/8
c ---[ 600]---> Adder-cost: 264   maxlim: 219   bits: 9/8
c ---[ 599]---> Adder-cost: 154   maxlim: 329   bits: 10/9
c ---[ 598]---> Adder-cost: 267   maxlim: 259   bits: 10/9
c ---[ 597]---> Adder-cost: 166   maxlim: 304   bits: 10/9
c ---[ 596]---> Adder-cost: 245   maxlim: 337   bits: 10/9
c ---[ 595]---> Adder-cost: 169   maxlim: 200   bits: 9/8
c ---[ 594]---> Adder-cost: 250   maxlim: 281   bits: 10/9
c ---[ 593]---> Adder-cost: 162   maxlim: 262   bits: 10/9
c ---[ 592]---> Adder-cost: 255   maxlim: 244   bits: 9/8
c ---[ 591]---> Adder-cost: 168   maxlim: 325   bits: 10/9
c ---[ 590]---> Adder-cost: 258   maxlim: 265   bits: 10/9
c ---[ 589]---> Adder-cost: 99   maxlim: 301   bits: 10/9
c ---[ 588]---> Adder-cost: 228   maxlim: 180   bits: 9/8
c ---[ 587]---> Adder-cost: 144   maxlim: 341   bits: 10/9
c ---[ 586]---> Adder-cost: 242   maxlim: 289   bits: 10/9
c ---[ 585]---> Adder-cost: 124   maxlim: 256   bits: 10/9
c ---[ 584]---> Adder-cost: 246   maxlim: 193   bits: 9/8
c ---[ 583]---> Adder-cost: 111   maxlim: 345   bits: 10/9
c ---[ 582]---> Adder-cost: 265   maxlim: 166   bits: 9/8
c ---[ 581]---> Adder-cost: 98   maxlim: 389   bits: 10/9
c ---[ 580]---> Adder-cost: 258   maxlim: 332   bits: 10/9
c ---[ 579]---> Adder-cost: 181   maxlim: 242   bits: 9/8
c ---[ 578]---> Adder-cost: 257   maxlim: 371   bits: 10/9
c ---[ 577]---> Adder-cost: 145   maxlim: 189   bits: 9/8
c ---[ 576]---> Adder-cost: 258   maxlim: 280   bits: 10/9
c ---[ 575]---> Adder-cost: 154   maxlim: 267   bits: 10/9
c ---[ 574]---> Adder-cost: 256   maxlim: 225   bits: 9/8
c ---[ 573]---> Adder-cost: 168   maxlim: 347   bits: 10/9
c ---[ 572]---> Adder-cost: 268   maxlim: 342   bits: 10/9
c ---[ 571]---> Adder-cost: 106   maxlim: 213   bits: 9/8
c ---[ 570]---> Adder-cost: 254   maxlim: 299   bits: 10/9
c ---[ 569]---> Adder-cost: 102   maxlim: 211   bits: 9/8
c ---[ 568]---> Adder-cost: 249   maxlim: 283   bits: 10/9
c ---[ 567]---> Adder-cost: 132   maxlim: 255   bits: 9/8
c ---[ 566]---> Adder-cost: 294   maxlim: 250   bits: 9/8
c ---[ 565]---> Adder-cost: 113   maxlim: 362   bits: 10/9
c ---[ 564]---> Adder-cost: 234   maxlim: 289   bits: 10/9
c ---[ 563]---> Adder-cost: 160   maxlim: 243   bits: 9/8
c ---[ 562]---> Adder-cost: 252   maxlim: 375   bits: 10/9
c ---[ 561]---> Adder-cost: 152   maxlim: 212   bits: 9/8
c ---[ 560]---> Adder-cost: 258   maxlim: 233   bits: 9/8
c ---[ 559]---> Adder-cost: 111   maxlim: 305   bits: 10/9
c ---[ 558]---> Adder-cost: 242   maxlim: 204   bits: 9/8
c ---[ 557]---> Adder-cost: 140   maxlim: 301   bits: 10/9
c ---[ 556]---> Adder-cost: 234   maxlim: 272   bits: 10/9
c ---[ 555]---> Adder-cost: 154   maxlim: 281   bits: 10/9
c ---[ 554]---> Adder-cost: 256   maxlim: 318   bits: 10/9
c ---[ 553]---> Adder-cost: 136   maxlim: 277   bits: 10/9
c ---[ 552]---> Adder-cost: 234   maxlim: 179   bits: 9/8
c ---[ 551]---> Adder-cost: 140   maxlim: 333   bits: 10/9
c ---[ 550]---> Adder-cost: 241   maxlim: 236   bits: 9/8
c ---[ 549]---> Adder-cost: 126   maxlim: 263   bits: 10/9
c ---[ 548]---> Adder-cost: 254   maxlim: 264   bits: 10/9
c ---[ 547]---> Adder-cost: 161   maxlim: 294   bits: 10/9
c ---[ 546]---> Adder-cost: 248   maxlim: 303   bits: 10/9
c ---[ 545]---> Adder-cost: 138   maxlim: 248   bits: 9/8
c ---[ 544]---> Adder-cost: 260   maxlim: 251   bits: 9/8
c ---[ 543]---> Adder-cost: 158   maxlim: 297   bits: 10/9
c ---[ 542]---> Adder-cost: 244   maxlim: 270   bits: 10/9
c ---[ 541]---> Adder-cost: 125   maxlim: 266   bits: 10/9
c ---[ 540]---> Adder-cost: 239   maxlim: 265   bits: 10/9
c ---[ 539]---> Adder-cost: 152   maxlim: 275   bits: 10/9
c ---[ 538]---> Adder-cost: 239   maxlim: 175   bits: 9/8
c ---[ 537]---> Adder-cost: 154   maxlim: 342   bits: 10/9
c ---[ 536]---> Adder-cost: 248   maxlim: 212   bits: 9/8
c ---[ 535]---> Adder-cost: 154   maxlim: 309   bits: 10/9
c ---[ 534]---> Adder-cost: 278   maxlim: 286   bits: 10/9
c ---[ 533]---> Adder-cost: 170   maxlim: 267   bits: 10/9
c ---[ 532]---> Adder-cost: 278   maxlim: 254   bits: 9/8
c ---[ 531]---> Adder-cost: 147   maxlim: 306   bits: 10/9
c ---[ 530]---> Adder-cost: 244   maxlim: 194   bits: 9/8
c ---[ 529]---> Adder-cost: 167   maxlim: 348   bits: 10/9
c ---[ 528]---> Adder-cost: 240   maxlim: 345   bits: 10/9
c ---[ 527]---> Adder-cost: 141   maxlim: 206   bits: 9/8
c ---[ 526]---> Adder-cost: 250   maxlim: 313   bits: 10/9
c ---[ 525]---> Adder-cost: 134   maxlim: 258   bits: 10/9
c ---[ 524]---> Adder-cost: 220   maxlim: 347   bits: 10/9
c ---[ 523]---> Adder-cost: 124   maxlim: 231   bits: 9/8
c ---[ 522]---> Adder-cost: 229   maxlim: 217   bits: 9/8
c ---[ 521]---> Sorter-cost: 2421     Base: 2 3 2 13
c ---[ 520]---> Adder-cost: 251   maxlim: 235   bits: 9/8
c ---[ 519]---> Adder-cost: 136   maxlim: 303   bits: 10/9
c ---[ 518]---> Adder-cost: 256   maxlim: 262   bits: 10/9
c ---[ 517]---> Adder-cost: 142   maxlim: 236   bits: 9/8
c ---[ 516]---> Adder-cost: 253   maxlim: 334   bits: 10/9
c ---[ 515]---> Adder-cost: 140   maxlim: 186   bits: 9/8
c ---[ 514]---> Adder-cost: 255   maxlim: 275   bits: 10/9
c ---[ 513]---> Adder-cost: 146   maxlim: 295   bits: 10/9
c ---[ 512]---> Adder-cost: 248   maxlim: 227   bits: 9/8
c ---[ 511]---> Adder-cost: 168   maxlim: 346   bits: 10/9
c ---[ 510]---> Adder-cost: 252   maxlim: 276   bits: 10/9
c ---[ 509]---> Adder-cost: 168   maxlim: 265   bits: 10/9
c ---[ 508]---> Adder-cost: 244   maxlim: 211   bits: 9/8
c ---[ 507]---> Adder-cost: 144   maxlim: 333   bits: 10/9
c ---[ 506]---> Adder-cost: 253   maxlim: 305   bits: 10/9
c ---[ 505]---> Adder-cost: 140   maxlim: 250   bits: 9/8
c ---[ 504]---> Adder-cost: 250   maxlim: 345   bits: 10/9
c ---[ 503]---> Adder-cost: 70   maxlim: 185   bits: 9/8
c ---[ 502]---> Adder-cost: 248   maxlim: 287   bits: 10/9
c ---[ 501]---> Adder-cost: 134   maxlim: 296   bits: 10/9
c ---[ 500]---> Adder-cost: 255   maxlim: 241   bits: 9/8
c ---[ 499]---> Adder-cost: 135   maxlim: 285   bits: 10/9
c ---[ 498]---> Adder-cost: 265   maxlim: 283   bits: 10/9
c ---[ 497]---> Adder-cost: 140   maxlim: 287   bits: 10/9
c ---[ 496]---> Adder-cost: 252   maxlim: 307   bits: 10/9
c ---[ 495]---> Adder-cost: 174   maxlim: 234   bits: 9/8
c ---[ 494]---> Adder-cost: 258   maxlim: 309   bits: 10/9
c ---[ 493]---> Adder-cost: 160   maxlim: 255   bits: 9/8
c ---[ 492]---> Adder-cost: 278   maxlim: 186   bits: 9/8
c ---[ 491]---> Adder-cost: 89   maxlim: 378   bits: 10/9
c ---[ 490]---> Adder-cost: 265   maxlim: 313   bits: 10/9
c ---[ 489]---> Adder-cost: 172   maxlim: 259   bits: 10/9
c ---[ 488]---> Adder-cost: 244   maxlim: 278   bits: 10/9
c ---[ 487]---> Adder-cost: 114   maxlim: 293   bits: 10/9
c ---[ 486]---> Adder-cost: 258   maxlim: 308   bits: 10/9
c ---[ 485]---> Adder-cost: 141   maxlim: 256   bits: 10/9
c ---[ 484]---> Adder-cost: 225   maxlim: 320   bits: 10/9
c ---[ 483]---> Adder-cost: 139   maxlim: 209   bits: 9/8
c ---[ 482]---> Adder-cost: 250   maxlim: 278   bits: 10/9
c ---[ 481]---> Adder-cost: 149   maxlim: 252   bits: 9/8
c ---[ 480]---> Adder-cost: 240   maxlim: 237   bits: 9/8
c ---[ 479]---> Adder-cost: 127   maxlim: 321   bits: 10/9
c ---[ 478]---> Adder-cost: 241   maxlim: 259   bits: 10/9
c ---[ 477]---> Adder-cost: 164   maxlim: 305   bits: 10/9
c ---[ 476]---> Adder-cost: 254   maxlim: 320   bits: 10/9
c ---[ 475]---> Adder-cost: 134   maxlim: 210   bits: 9/8
c ---[ 474]---> Adder-cost: 252   maxlim: 294   bits: 10/9
c ---[ 473]---> Adder-cost: 100   maxlim: 293   bits: 10/9
c ---[ 472]---> Adder-cost: 248   maxlim: 305   bits: 10/9
c ---[ 471]---> Adder-cost: 170   maxlim: 236   bits: 9/8
c ---[ 470]---> Adder-cost: 266   maxlim: 338   bits: 10/9
c ---[ 469]---> Adder-cost: 102   maxlim: 194   bits: 9/8
c ---[ 468]---> Adder-cost: 264   maxlim: 311   bits: 10/9
c ---[ 467]---> Adder-cost: 172   maxlim: 237   bits: 9/8
c ---[ 466]---> Adder-cost: 255   maxlim: 323   bits: 10/9
c ---[ 465]---> Adder-cost: 174   maxlim: 246   bits: 9/8
c ---[ 464]---> Adder-cost: 240   maxlim: 275   bits: 10/9
c ---[ 463]---> Adder-cost: 150   maxlim: 269   bits: 10/9
c ---[ 462]---> Adder-cost: 247   maxlim: 208   bits: 9/8
c ---[ 461]---> Adder-cost: 156   maxlim: 323   bits: 10/9
c ---[ 460]---> Adder-cost: 254   maxlim: 260   bits: 10/9
c ---[ 459]---> Adder-cost: 127   maxlim: 288   bits: 10/9
c ---[ 458]---> Adder-cost: 244   maxlim: 281   bits: 10/9
c ---[ 457]---> Adder-cost: 111   maxlim: 253   bits: 9/8
c ---[ 456]---> Adder-cost: 267   maxlim: 248   bits: 9/8
c ---[ 455]---> Adder-cost: 166   maxlim: 323   bits: 10/9
c ---[ 454]---> Adder-cost: 238   maxlim: 256   bits: 10/9
c ---[ 453]---> Adder-cost: 156   maxlim: 307   bits: 10/9
c ---[ 452]---> Adder-cost: 257   maxlim: 253   bits: 9/8
c ---[ 451]---> Adder-cost: 112   maxlim: 283   bits: 10/9
c ---[ 450]---> Adder-cost: 250   maxlim: 276   bits: 10/9
c ---[ 449]---> Adder-cost: 118   maxlim: 236   bits: 9/8
c ---[ 448]---> Adder-cost: 262   maxlim: 262   bits: 10/9
c ---[ 447]---> Adder-cost: 146   maxlim: 285   bits: 10/9
c ---[ 446]---> Adder-cost: 260   maxlim: 279   bits: 10/9
c ---[ 445]---> Adder-cost: 162   maxlim: 293   bits: 10/9
c ---[ 444]---> Adder-cost: 245   maxlim: 234   bits: 9/8
c ---[ 443]---> Adder-cost: 109   maxlim: 264   bits: 10/9
c ---[ 442]---> Adder-cost: 252   maxlim: 265   bits: 10/9
c ---[ 441]---> Adder-cost: 170   maxlim: 276   bits: 10/9
c ---[ 440]---> Adder-cost: 236   maxlim: 267   bits: 10/9
c ---[ 439]---> Adder-cost: 155   maxlim: 249   bits: 9/8
c ---[ 438]---> Adder-cost: 250   maxlim: 304   bits: 10/9
c ---[ 437]---> Adder-cost: 170   maxlim: 249   bits: 9/8
c ---[ 436]---> Adder-cost: 252   maxlim: 252   bits: 9/8
c ---[ 435]---> Adder-cost: 127   maxlim: 302   bits: 10/9
c ---[ 434]---> Adder-cost: 262   maxlim: 263   bits: 10/9
c ---[ 433]---> Adder-cost: 148   maxlim: 257   bits: 10/9
c ---[ 432]---> Adder-cost: 257   maxlim: 229   bits: 9/8
c ---[ 431]---> Adder-cost: 82   maxlim: 245   bits: 9/8
c ---[ 430]---> Adder-cost: 261   maxlim: 251   bits: 9/8
c ---[ 429]---> Adder-cost: 138   maxlim: 287   bits: 10/9
c ---[ 428]---> Sorter-cost: 2601     Base: 2 3 2
c ---[ 427]---> Sorter-cost: 1684     Base: 2 3 2 5
c ---[ 426]---> Adder-cost: 242   maxlim: 283   bits: 10/9
c ---[ 425]---> Adder-cost: 158   maxlim: 274   bits: 10/9
c ---[ 424]---> Adder-cost: 250   maxlim: 294   bits: 10/9
c ---[ 423]---> Adder-cost: 141   maxlim: 250   bits: 9/8
c ---[ 422]---> Adder-cost: 248   maxlim: 225   bits: 9/8
c ---[ 421]---> Adder-cost: 132   maxlim: 335   bits: 10/9
c ---[ 420]---> Adder-cost: 240   maxlim: 275   bits: 10/9
c ---[ 419]---> Adder-cost: 92   maxlim: 277   bits: 10/9
c ---[ 418]---> Adder-cost: 257   maxlim: 262   bits: 10/9
c ---[ 417]---> Adder-cost: 139   maxlim: 290   bits: 10/9
c ---[ 416]---> Adder-cost: 266   maxlim: 248   bits: 9/8
c ---[ 415]---> Adder-cost: 133   maxlim: 298   bits: 10/9
c ---[ 414]---> Adder-cost: 262   maxlim: 248   bits: 9/8
c ---[ 413]---> Adder-cost: 171   maxlim: 326   bits: 10/9
c ---[ 412]---> Adder-cost: 275   maxlim: 331   bits: 10/9
c ---[ 411]---> Adder-cost: 184   maxlim: 246   bits: 9/8
c ---[ 410]---> Adder-cost: 259   maxlim: 283   bits: 10/9
c ---[ 409]---> Adder-cost: 154   maxlim: 273   bits: 10/9
c ---[ 408]---> Adder-cost: 240   maxlim: 262   bits: 10/9
c ---[ 407]---> Adder-cost: 121   maxlim: 298   bits: 10/9
c ---[ 406]---> Adder-cost: 258   maxlim: 281   bits: 10/9
c ---[ 405]---> Adder-cost: 152   maxlim: 255   bits: 9/8
c ---[ 404]---> Adder-cost: 258   maxlim: 266   bits: 10/9
c ---[ 403]---> Adder-cost: 85   maxlim: 298   bits: 10/9
c ---[ 402]---> Adder-cost: 260   maxlim: 282   bits: 10/9
c ---[ 401]---> Adder-cost: 143   maxlim: 272   bits: 10/9
c ---[ 400]---> Adder-cost: 263   maxlim: 260   bits: 10/9
c ---[ 399]---> Adder-cost: 148   maxlim: 295   bits: 10/9
c ---[ 398]---> Adder-cost: 247   maxlim: 276   bits: 10/9
c ---[ 397]---> Adder-cost: 158   maxlim: 255   bits: 9/8
c ---[ 396]---> Adder-cost: 246   maxlim: 292   bits: 10/9
c ---[ 395]---> Adder-cost: 122   maxlim: 226   bits: 9/8
c ---[ 394]---> Adder-cost: 233   maxlim: 289   bits: 10/9
c ---[ 393]---> Adder-cost: 127   maxlim: 245   bits: 9/8
c ---[ 392]---> Adder-cost: 274   maxlim: 254   bits: 9/8
c ---[ 391]---> Adder-cost: 131   maxlim: 300   bits: 10/9
c ---[ 390]---> Adder-cost: 246   maxlim: 235   bits: 9/8
c ---[ 389]---> Adder-cost: 162   maxlim: 278   bits: 10/9
c ---[ 388]---> Adder-cost: 232   maxlim: 225   bits: 9/8
c ---[ 387]---> Adder-cost: 158   maxlim: 283   bits: 10/9
c ---[ 386]---> Adder-cost: 271   maxlim: 334   bits: 10/9
c ---[ 385]---> Adder-cost: 164   maxlim: 225   bits: 9/8
c ---[ 384]---> Adder-cost: 232   maxlim: 257   bits: 10/9
c ---[ 383]---> Adder-cost: 161   maxlim: 252   bits: 9/8
c ---[ 382]---> Adder-cost: 259   maxlim: 284   bits: 10/9
c ---[ 381]---> Adder-cost: 134   maxlim: 275   bits: 10/9
c ---[ 380]---> Adder-cost: 224   maxlim: 241   bits: 9/8
c ---[ 379]---> Adder-cost: 100   maxlim: 258   bits: 10/9
c ---[ 378]---> Adder-cost: 248   maxlim: 265   bits: 10/9
c ---[ 377]---> Adder-cost: 106   maxlim: 282   bits: 10/9
c ---[ 376]---> Adder-cost: 263   maxlim: 294   bits: 10/9
c ---[ 375]---> Adder-cost: 100   maxlim: 261   bits: 10/9
c ---[ 374]---> Adder-cost: 264   maxlim: 261   bits: 10/9
c ---[ 373]---> Adder-cost: 154   maxlim: 306   bits: 10/9
c ---[ 372]---> Adder-cost: 245   maxlim: 245   bits: 9/8
c ---[ 371]---> Adder-cost: 148   maxlim: 312   bits: 10/9
c ---[ 370]---> Adder-cost: 253   maxlim: 325   bits: 10/9
c ---[ 369]---> Adder-cost: 126   maxlim: 209   bits: 9/8
c ---[ 368]---> Adder-cost: 249   maxlim: 274   bits: 10/9
c ---[ 367]---> Adder-cost: 101   maxlim: 258   bits: 10/9
c ---[ 366]---> Adder-cost: 232   maxlim: 324   bits: 10/9
c ---[ 365]---> Adder-cost: 140   maxlim: 235   bits: 9/8
c ---[ 364]---> Adder-cost: 261   maxlim: 286   bits: 10/9
c ---[ 363]---> Adder-cost: 136   maxlim: 249   bits: 9/8
