c Parsing PB file...
c Converting 1601 PB-constraints to clauses...
c   -- Unit propagations: (none)
c   -- Detecting intervals from adjacent constraints: ########################################################################################################################################
c   -- Clauses(.)/Splits(s): .................................................................................................................................................................................................................................................................................................................................
c ---[1599]---> BDD-cost:    1
c ---[1597]---> BDD-cost:    1
c ---[1595]---> BDD-cost:    1
c ---[1593]---> BDD-cost:    1
c ---[1591]---> BDD-cost:    1
c ---[1589]---> BDD-cost:    1
c ---[1587]---> BDD-cost:    1
c ---[1585]---> BDD-cost:    1
c ---[1583]---> BDD-cost:    1
c ---[1581]---> BDD-cost:    1
c ---[1579]---> BDD-cost:    1
c ---[1577]---> BDD-cost:    1
c ---[1575]---> BDD-cost:    1
c ---[1573]---> BDD-cost:    1
c ---[1571]---> BDD-cost:    1
c ---[1569]---> BDD-cost:    1
c ---[1567]---> BDD-cost:    1
c ---[1565]---> BDD-cost:    1
c ---[1563]---> BDD-cost:    1
c ---[1561]---> BDD-cost:    1
c ---[1559]---> BDD-cost:    1
c ---[1557]---> BDD-cost:    1
c ---[1555]---> BDD-cost:    1
c ---[1553]---> BDD-cost:    1
c ---[1551]---> BDD-cost:    1
c ---[1549]---> BDD-cost:    1
c ---[1547]---> BDD-cost:    1
c ---[1545]---> BDD-cost:    1
c ---[1543]---> BDD-cost:    1
c ---[1541]---> BDD-cost:    1
c ---[1539]---> BDD-cost:    1
c ---[1537]---> BDD-cost:    1
c ---[1535]---> BDD-cost:    1
c ---[1533]---> BDD-cost:    1
c ---[1531]---> BDD-cost:    1
c ---[1529]---> BDD-cost:    1
c ---[1527]---> BDD-cost:    1
c ---[1525]---> BDD-cost:    1
c ---[1523]---> BDD-cost:    1
c ---[1521]---> BDD-cost:    1
c ---[1519]---> BDD-cost:    1
c ---[1517]---> BDD-cost:    1
c ---[1515]---> BDD-cost:    1
c ---[1513]---> BDD-cost:    1
c ---[1511]---> BDD-cost:    1
c ---[1509]---> BDD-cost:    1
c ---[1507]---> BDD-cost:    1
c ---[1505]---> BDD-cost:    1
c ---[1503]---> BDD-cost:    1
c ---[1501]---> BDD-cost:    1
c ---[1499]---> BDD-cost:    1
c ---[1497]---> BDD-cost:    1
c ---[1495]---> BDD-cost:    1
c ---[1493]---> BDD-cost:    1
c ---[1491]---> BDD-cost:    1
c ---[1489]---> BDD-cost:    1
c ---[1487]---> BDD-cost:    1
c ---[1485]---> BDD-cost:    1
c ---[1483]---> BDD-cost:    1
c ---[1481]---> BDD-cost:    1
c ---[1479]---> BDD-cost:    1
c ---[1477]---> BDD-cost:    1
c ---[1475]---> BDD-cost:    1
c ---[1473]---> BDD-cost:    1
c ---[ 713]---> Adder-cost: 136   maxlim: 241   bits: 9/8
c ---[ 712]---> Adder-cost: 188   maxlim: 172   bits: 9/8
c ---[ 711]---> Adder-cost: 120   maxlim: 291   bits: 10/9
c ---[ 710]---> Adder-cost: 206   maxlim: 186   bits: 9/8
c ---[ 709]---> Adder-cost: 102   maxlim: 265   bits: 10/9
c ---[ 708]---> Adder-cost: 242   maxlim: 254   bits: 9/8
c ---[ 707]---> Adder-cost: 120   maxlim: 230   bits: 9/8
c ---[ 706]---> Adder-cost: 205   maxlim: 267   bits: 10/9
c ---[ 705]---> Adder-cost: 125   maxlim: 207   bits: 9/8
c ---[ 704]---> Adder-cost: 230   maxlim: 293   bits: 10/9
c ---[ 703]---> Adder-cost: 93   maxlim: 198   bits: 9/8
c ---[ 702]---> Adder-cost: 207   maxlim: 200   bits: 9/8
c ---[ 701]---> Adder-cost: 108   maxlim: 172   bits: 9/8
c ---[ 700]---> Adder-cost: 258   maxlim: 302   bits: 10/9
c ---[ 699]---> Adder-cost: 167   maxlim: 183   bits: 9/8
c ---[ 698]---> Adder-cost: 231   maxlim: 216   bits: 9/8
c ---[ 697]---> Adder-cost: 142   maxlim: 214   bits: 9/8
c ---[ 696]---> Adder-cost: 253   maxlim: 248   bits: 9/8
c ---[ 695]---> Adder-cost: 157   maxlim: 253   bits: 9/8
c ---[ 694]---> Adder-cost: 256   maxlim: 267   bits: 10/9
c ---[ 693]---> Adder-cost: 134   maxlim: 285   bits: 10/9
c ---[ 692]---> Adder-cost: 229   maxlim: 257   bits: 10/9
c ---[ 691]---> Adder-cost: 83   maxlim: 273   bits: 10/9
c ---[ 690]---> Adder-cost: 247   maxlim: 209   bits: 9/8
c ---[ 689]---> Adder-cost: 136   maxlim: 308   bits: 10/9
c ---[ 688]---> Adder-cost: 226   maxlim: 261   bits: 10/9
c ---[ 687]---> Adder-cost: 114   maxlim: 209   bits: 9/8
c ---[ 686]---> Adder-cost: 229   maxlim: 192   bits: 9/8
c ---[ 685]---> Adder-cost: 71   maxlim: 256   bits: 10/9
c ---[ 684]---> Adder-cost: 231   maxlim: 180   bits: 9/8
c ---[ 683]---> Adder-cost: 130   maxlim: 226   bits: 9/8
c ---[ 682]---> Adder-cost: 231   maxlim: 217   bits: 9/8
c ---[ 681]---> Adder-cost: 116   maxlim: 213   bits: 9/8
c ---[ 680]---> Adder-cost: 244   maxlim: 180   bits: 9/8
c ---[ 679]---> Adder-cost: 167   maxlim: 330   bits: 10/9
c ---[ 678]---> Adder-cost: 237   maxlim: 224   bits: 9/8
c ---[ 677]---> Adder-cost: 145   maxlim: 211   bits: 9/8
c ---[ 676]---> Adder-cost: 240   maxlim: 254   bits: 9/8
c ---[ 675]---> Adder-cost: 108   maxlim: 214   bits: 9/8
c ---[ 674]---> Adder-cost: 241   maxlim: 254   bits: 9/8
c ---[ 673]---> Adder-cost: 150   maxlim: 232   bits: 9/8
c ---[ 672]---> Adder-cost: 244   maxlim: 234   bits: 9/8
c ---[ 671]---> Adder-cost: 102   maxlim: 226   bits: 9/8
c ---[ 670]---> Adder-cost: 223   maxlim: 219   bits: 9/8
c ---[ 669]---> Adder-cost: 63   maxlim: 267   bits: 10/9
c ---[ 668]---> Adder-cost: 218   maxlim: 211   bits: 9/8
c ---[ 667]---> Adder-cost: 89   maxlim: 212   bits: 9/8
c ---[ 666]---> Adder-cost: 272   maxlim: 229   bits: 9/8
c ---[ 665]---> Adder-cost: 149   maxlim: 313   bits: 10/9
c ---[ 664]---> Adder-cost: 244   maxlim: 246   bits: 9/8
c ---[ 663]---> Adder-cost: 107   maxlim: 276   bits: 10/9
c ---[ 662]---> Adder-cost: 256   maxlim: 331   bits: 10/9
c ---[ 661]---> Adder-cost: 179   maxlim: 210   bits: 9/8
c ---[ 660]---> Adder-cost: 246   maxlim: 318   bits: 10/9
c ---[ 659]---> Adder-cost: 160   maxlim: 241   bits: 9/8
c ---[ 658]---> Adder-cost: 235   maxlim: 239   bits: 9/8
c ---[ 657]---> Adder-cost: 141   maxlim: 233   bits: 9/8
c ---[ 656]---> Adder-cost: 244   maxlim: 276   bits: 10/9
c ---[ 655]---> Adder-cost: 166   maxlim: 202   bits: 9/8
c ---[ 654]---> Adder-cost: 239   maxlim: 256   bits: 10/9
c ---[ 653]---> Adder-cost: 157   maxlim: 241   bits: 9/8
c ---[ 652]---> Adder-cost: 233   maxlim: 275   bits: 10/9
c ---[ 651]---> Adder-cost: 44   maxlim: 179   bits: 9/8
c ---[ 650]---> Adder-cost: 233   maxlim: 284   bits: 10/9
c ---[ 649]---> Adder-cost: 139   maxlim: 157   bits: 9/8
c ---[ 647]---> Adder-cost: 256   maxlim: 497   bits: 10/9
c ---[ 646]---> Adder-cost: 259   maxlim: 259   bits: 10/9
c ---[ 645]---> Adder-cost: 170   maxlim: 270   bits: 10/9
c ---[ 644]---> Adder-cost: 226   maxlim: 225   bits: 9/8
c ---[ 643]---> Adder-cost: 123   maxlim: 218   bits: 9/8
c ---[ 642]---> Adder-cost: 213   maxlim: 215   bits: 9/8
c ---[ 641]---> Adder-cost: 109   maxlim: 235   bits: 9/8
c ---[ 640]---> Adder-cost: 246   maxlim: 212   bits: 9/8
c ---[ 639]---> Adder-cost: 115   maxlim: 272   bits: 10/9
c ---[ 638]---> Adder-cost: 246   maxlim: 240   bits: 9/8
c ---[ 637]---> Adder-cost: 129   maxlim: 260   bits: 10/9
c ---[ 636]---> Adder-cost: 254   maxlim: 271   bits: 10/9
c ---[ 635]---> Adder-cost: 116   maxlim: 256   bits: 10/9
c ---[ 634]---> Adder-cost: 264   maxlim: 238   bits: 9/8
c ---[ 633]---> Adder-cost: 143   maxlim: 260   bits: 10/9
c ---[ 632]---> Adder-cost: 253   maxlim: 285   bits: 10/9
c ---[ 631]---> Adder-cost: 140   maxlim: 225   bits: 9/8
c ---[ 630]---> Adder-cost: 233   maxlim: 242   bits: 9/8
c ---[ 629]---> Adder-cost: 144   maxlim: 200   bits: 9/8
c ---[ 628]---> Adder-cost: 214   maxlim: 237   bits: 9/8
c ---[ 627]---> Adder-cost: 137   maxlim: 192   bits: 9/8
c ---[ 626]---> Adder-cost: 238   maxlim: 269   bits: 10/9
c ---[ 625]---> Adder-cost: 155   maxlim: 212   bits: 9/8
c ---[ 624]---> Adder-cost: 229   maxlim: 158   bits: 9/8
c ---[ 623]---> Adder-cost: 105   maxlim: 342   bits: 10/9
c ---[ 622]---> Adder-cost: 257   maxlim: 352   bits: 10/9
c ---[ 621]---> Adder-cost: 167   maxlim: 155   bits: 9/8
c ---[ 620]---> Adder-cost: 222   maxlim: 216   bits: 9/8
c ---[ 619]---> Adder-cost: 141   maxlim: 245   bits: 9/8
c ---[ 618]---> Adder-cost: 211   maxlim: 223   bits: 9/8
c ---[ 617]---> Adder-cost: 153   maxlim: 190   bits: 9/8
c ---[ 616]---> Adder-cost: 258   maxlim: 305   bits: 10/9
c ---[ 615]---> Adder-cost: 110   maxlim: 213   bits: 9/8
c ---[ 614]---> Adder-cost: 256   maxlim: 218   bits: 9/8
c ---[ 613]---> Adder-cost: 100   maxlim: 313   bits: 10/9
c ---[ 612]---> Adder-cost: 217   maxlim: 241   bits: 9/8
c ---[ 611]---> Adder-cost: 100   maxlim: 149   bits: 9/8
c ---[ 610]---> Adder-cost: 227   maxlim: 271   bits: 10/9
c ---[ 609]---> Adder-cost: 139   maxlim: 226   bits: 9/8
c ---[ 608]---> Adder-cost: 246   maxlim: 280   bits: 10/9
c ---[ 607]---> Adder-cost: 114   maxlim: 218   bits: 9/8
c ---[ 606]---> Adder-cost: 230   maxlim: 242   bits: 9/8
c ---[ 605]---> Adder-cost: 105   maxlim: 225   bits: 9/8
c ---[ 604]---> Adder-cost: 235   maxlim: 212   bits: 9/8
c ---[ 603]---> Adder-cost: 98   maxlim: 275   bits: 10/9
c ---[ 601]---> Adder-cost: 230   maxlim: 467   bits: 10/9
c ---[ 600]---> Adder-cost: 233   maxlim: 201   bits: 9/8
c ---[ 599]---> Adder-cost: 143   maxlim: 248   bits: 9/8
c ---[ 598]---> Adder-cost: 250   maxlim: 273   bits: 10/9
c ---[ 597]---> Adder-cost: 141   maxlim: 215   bits: 9/8
c ---[ 596]---> Adder-cost: 233   maxlim: 147   bits: 9/8
c ---[ 595]---> Adder-cost: 126   maxlim: 272   bits: 10/9
c ---[ 594]---> Adder-cost: 252   maxlim: 237   bits: 9/8
c ---[ 593]---> Adder-cost: 136   maxlim: 241   bits: 9/8
c ---[ 592]---> Adder-cost: 220   maxlim: 172   bits: 9/8
c ---[ 591]---> Adder-cost: 120   maxlim: 291   bits: 10/9
c ---[ 590]---> Adder-cost: 223   maxlim: 186   bits: 9/8
c ---[ 589]---> Adder-cost: 102   maxlim: 265   bits: 10/9
c ---[ 588]---> Adder-cost: 260   maxlim: 254   bits: 9/8
c ---[ 587]---> Adder-cost: 120   maxlim: 230   bits: 9/8
c ---[ 586]---> Adder-cost: 230   maxlim: 267   bits: 10/9
c ---[ 585]---> Adder-cost: 125   maxlim: 207   bits: 9/8
c ---[ 584]---> Adder-cost: 226   maxlim: 156   bits: 9/8
c ---[ 583]---> Adder-cost: 146   maxlim: 261   bits: 10/9
c ---[ 582]---> Adder-cost: 238   maxlim: 234   bits: 9/8
c ---[ 581]---> Adder-cost: 94   maxlim: 265   bits: 10/9
c ---[ 580]---> Adder-cost: 227   maxlim: 150   bits: 9/8
c ---[ 579]---> Adder-cost: 98   maxlim: 309   bits: 10/9
c ---[ 578]---> Adder-cost: 215   maxlim: 216   bits: 9/8
c ---[ 577]---> Adder-cost: 131   maxlim: 211   bits: 9/8
c ---[ 576]---> Adder-cost: 253   maxlim: 248   bits: 9/8
c ---[ 575]---> Adder-cost: 157   maxlim: 253   bits: 9/8
c ---[ 574]---> Adder-cost: 256   maxlim: 267   bits: 10/9
c ---[ 573]---> Adder-cost: 134   maxlim: 285   bits: 10/9
c ---[ 572]---> Adder-cost: 229   maxlim: 257   bits: 10/9
c ---[ 571]---> Adder-cost: 83   maxlim: 273   bits: 10/9
c ---[ 570]---> Adder-cost: 247   maxlim: 209   bits: 9/8
c ---[ 569]---> Adder-cost: 136   maxlim: 308   bits: 10/9
c ---[ 568]---> Adder-cost: 226   maxlim: 261   bits: 10/9
c ---[ 567]---> Adder-cost: 114   maxlim: 209   bits: 9/8
c ---[ 566]---> Adder-cost: 229   maxlim: 192   bits: 9/8
c ---[ 565]---> Adder-cost: 71   maxlim: 256   bits: 10/9
c ---[ 564]---> Adder-cost: 231   maxlim: 180   bits: 9/8
c ---[ 563]---> Adder-cost: 130   maxlim: 226   bits: 9/8
c ---[ 562]---> Adder-cost: 231   maxlim: 217   bits: 9/8
c ---[ 561]---> Adder-cost: 116   maxlim: 213   bits: 9/8
c ---[ 560]---> Adder-cost: 245   maxlim: 180   bits: 9/8
c ---[ 559]---> Adder-cost: 167   maxlim: 330   bits: 10/9
c ---[ 558]---> Adder-cost: 237   maxlim: 224   bits: 9/8
c ---[ 557]---> Adder-cost: 145   maxlim: 211   bits: 9/8
c ---[ 556]---> Adder-cost: 241   maxlim: 254   bits: 9/8
c ---[ 555]---> Adder-cost: 108   maxlim: 214   bits: 9/8
c ---[ 554]---> Adder-cost: 241   maxlim: 254   bits: 9/8
c ---[ 553]---> Adder-cost: 150   maxlim: 232   bits: 9/8
c ---[ 552]---> Adder-cost: 245   maxlim: 234   bits: 9/8
c ---[ 551]---> Adder-cost: 102   maxlim: 226   bits: 9/8
c ---[ 550]---> Adder-cost: 223   maxlim: 219   bits: 9/8
c ---[ 549]---> Adder-cost: 63   maxlim: 267   bits: 10/9
c ---[ 548]---> Adder-cost: 218   maxlim: 211   bits: 9/8
c ---[ 547]---> Adder-cost: 89   maxlim: 212   bits: 9/8
c ---[ 546]---> Adder-cost: 272   maxlim: 229   bits: 9/8
c ---[ 545]---> Adder-cost: 149   maxlim: 313   bits: 10/9
c ---[ 544]---> Adder-cost: 244   maxlim: 246   bits: 9/8
c ---[ 543]---> Adder-cost: 107   maxlim: 276   bits: 10/9
c ---[ 542]---> Adder-cost: 256   maxlim: 331   bits: 10/9
c ---[ 541]---> Adder-cost: 179   maxlim: 210   bits: 9/8
c ---[ 540]---> Adder-cost: 249   maxlim: 318   bits: 10/9
c ---[ 539]---> Adder-cost: 160   maxlim: 241   bits: 9/8
c ---[ 538]---> Adder-cost: 235   maxlim: 239   bits: 9/8
c ---[ 537]---> Adder-cost: 141   maxlim: 233   bits: 9/8
c ---[ 536]---> Adder-cost: 244   maxlim: 276   bits: 10/9
c ---[ 535]---> Adder-cost: 166   maxlim: 202   bits: 9/8
c ---[ 534]---> Adder-cost: 239   maxlim: 256   bits: 10/9
c ---[ 533]---> Adder-cost: 157   maxlim: 241   bits: 9/8
c ---[ 532]---> Adder-cost: 234   maxlim: 275   bits: 10/9
c ---[ 531]---> Adder-cost: 44   maxlim: 179   bits: 9/8
c ---[ 530]---> Adder-cost: 233   maxlim: 284   bits: 10/9
c ---[ 529]---> Adder-cost: 139   maxlim: 157   bits: 9/8
c ---[ 527]---> Adder-cost: 256   maxlim: 497   bits: 10/9
c ---[ 526]---> Adder-cost: 259   maxlim: 259   bits: 10/9
c ---[ 525]---> Adder-cost: 170   maxlim: 270   bits: 10/9
c ---[ 524]---> Adder-cost: 226   maxlim: 225   bits: 9/8
c ---[ 523]---> Adder-cost: 123   maxlim: 218   bits: 9/8
c ---[ 522]---> Adder-cost: 213   maxlim: 215   bits: 9/8
c ---[ 521]---> Adder-cost: 109   maxlim: 235   bits: 9/8
c ---[ 520]---> Adder-cost: 248   maxlim: 212   bits: 9/8
c ---[ 519]---> Adder-cost: 115   maxlim: 272   bits: 10/9
c ---[ 518]---> Adder-cost: 246   maxlim: 240   bits: 9/8
c ---[ 517]---> Adder-cost: 129   maxlim: 260   bits: 10/9
c ---[ 516]---> Adder-cost: 254   maxlim: 271   bits: 10/9
c ---[ 515]---> Adder-cost: 116   maxlim: 256   bits: 10/9
c ---[ 514]---> Adder-cost: 264   maxlim: 238   bits: 9/8
c ---[ 513]---> Adder-cost: 143   maxlim: 260   bits: 10/9
c ---[ 512]---> Adder-cost: 253   maxlim: 285   bits: 10/9
c ---[ 511]---> Adder-cost: 140   maxlim: 225   bits: 9/8
c ---[ 510]---> Adder-cost: 233   maxlim: 242   bits: 9/8
c ---[ 509]---> Adder-cost: 144   maxlim: 200   bits: 9/8
c ---[ 508]---> Adder-cost: 214   maxlim: 237   bits: 9/8
c ---[ 507]---> Adder-cost: 137   maxlim: 192   bits: 9/8
c ---[ 506]---> Adder-cost: 238   maxlim: 269   bits: 10/9
c ---[ 505]---> Adder-cost: 155   maxlim: 212   bits: 9/8
c ---[ 504]---> Adder-cost: 229   maxlim: 158   bits: 9/8
c ---[ 503]---> Adder-cost: 105   maxlim: 342   bits: 10/9
c ---[ 502]---> Adder-cost: 257   maxlim: 352   bits: 10/9
c ---[ 501]---> Adder-cost: 167   maxlim: 155   bits: 9/8
c ---[ 500]---> Adder-cost: 222   maxlim: 216   bits: 9/8
c ---[ 499]---> Adder-cost: 141   maxlim: 245   bits: 9/8
c ---[ 498]---> Adder-cost: 211   maxlim: 223   bits: 9/8
c ---[ 497]---> Adder-cost: 153   maxlim: 190   bits: 9/8
c ---[ 496]---> Adder-cost: 258   maxlim: 305   bits: 10/9
c ---[ 495]---> Adder-cost: 110   maxlim: 213   bits: 9/8
c ---[ 494]---> Adder-cost: 257   maxlim: 218   bits: 9/8
c ---[ 493]---> Adder-cost: 100   maxlim: 313   bits: 10/9
c ---[ 492]---> Adder-cost: 217   maxlim: 241   bits: 9/8
c ---[ 491]---> Adder-cost: 100   maxlim: 149   bits: 9/8
c ---[ 490]---> Adder-cost: 227   maxlim: 271   bits: 10/9
c ---[ 489]---> Adder-cost: 139   maxlim: 226   bits: 9/8
c ---[ 488]---> Adder-cost: 246   maxlim: 280   bits: 10/9
c ---[ 487]---> Adder-cost: 114   maxlim: 218   bits: 9/8
c ---[ 486]---> Adder-cost: 230   maxlim: 242   bits: 9/8
c ---[ 485]---> Adder-cost: 105   maxlim: 225   bits: 9/8
c ---[ 484]---> Adder-cost: 236   maxlim: 212   bits: 9/8
c ---[ 483]---> Adder-cost: 98   maxlim: 275   bits: 10/9
c ---[ 481]---> Adder-cost: 230   maxlim: 467   bits: 10/9
c ---[ 480]---> Adder-cost: 233   maxlim: 201   bits: 9/8
c ---[ 479]---> Adder-cost: 143   maxlim: 248   bits: 9/8
c ---[ 478]---> Adder-cost: 250   maxlim: 273   bits: 10/9
c ---[ 477]---> Adder-cost: 141   maxlim: 215   bits: 9/8
c ---[ 476]---> Adder-cost: 233   maxlim: 147   bits: 9/8
c ---[ 475]---> Adder-cost: 126   maxlim: 272   bits: 10/9
c ---[ 474]---> Adder-cost: 252   maxlim: 237   bits: 9/8
c ---[ 473]---> Adder-cost: 136   maxlim: 241   bits: 9/8
c ---[ 472]---> Adder-cost: 220   maxlim: 172   bits: 9/8
c ---[ 471]---> Adder-cost: 120   maxlim: 291   bits: 10/9
c ---[ 470]---> Adder-cost: 223   maxlim: 186   bits: 9/8
c ---[ 469]---> Adder-cost: 102   maxlim: 265   bits: 10/9
c ---[ 468]---> Adder-cost: 260   maxlim: 254   bits: 9/8
c ---[ 467]---> Adder-cost: 120   maxlim: 230   bits: 9/8
c ---[ 466]---> Adder-cost: 230   maxlim: 267   bits: 10/9
c ---[ 465]---> Adder-cost: 125   maxlim: 207   bits: 9/8
c ---[ 464]---> Adder-cost: 226   maxlim: 156   bits: 9/8
c ---[ 463]---> Adder-cost: 146   maxlim: 261   bits: 10/9
c ---[ 462]---> Adder-cost: 238   maxlim: 234   bits: 9/8
c ---[ 461]---> Adder-cost: 94   maxlim: 265   bits: 10/9
c ---[ 460]---> Adder-cost: 229   maxlim: 150   bits: 9/8
c ---[ 459]---> Adder-cost: 98   maxlim: 309   bits: 10/9
c ---[ 458]---> Adder-cost: 215   maxlim: 216   bits: 9/8
c ---[ 457]---> Adder-cost: 131   maxlim: 211   bits: 9/8
c ---[ 456]---> Adder-cost: 221   maxlim: 196   bits: 9/8
c ---[ 455]---> Adder-cost: 72   maxlim: 228   bits: 9/8
c ---[ 454]---> Adder-cost: 238   maxlim: 260   bits: 10/9
c ---[ 453]---> Adder-cost: 133   maxlim: 219   bits: 9/8
c ---[ 452]---> Adder-cost: 226   maxlim: 182   bits: 9/8
c ---[ 451]---> Adder-cost: 124   maxlim: 317   bits: 10/9
c ---[ 450]---> Adder-cost: 220   maxlim: 277   bits: 10/9
c ---[ 449]---> Adder-cost: 100   maxlim: 189   bits: 9/8
c ---[ 448]---> Adder-cost: 226   maxlim: 261   bits: 10/9
c ---[ 447]---> Adder-cost: 114   maxlim: 209   bits: 9/8
c ---[ 446]---> Adder-cost: 229   maxlim: 192   bits: 9/8
c ---[ 445]---> Adder-cost: 71   maxlim: 256   bits: 10/9
c ---[ 444]---> Adder-cost: 231   maxlim: 180   bits: 9/8
c ---[ 443]---> Adder-cost: 130   maxlim: 226   bits: 9/8
c ---[ 442]---> Adder-cost: 231   maxlim: 217   bits: 9/8
c ---[ 441]---> Adder-cost: 116   maxlim: 213   bits: 9/8
c ---[ 440]---> Adder-cost: 245   maxlim: 180   bits: 9/8
c ---[ 439]---> Adder-cost: 167   maxlim: 330   bits: 10/9
c ---[ 438]---> Adder-cost: 237   maxlim: 224   bits: 9/8
c ---[ 437]---> Adder-cost: 145   maxlim: 211   bits: 9/8
c ---[ 436]---> Adder-cost: 241   maxlim: 254   bits: 9/8
c ---[ 435]---> Adder-cost: 108   maxlim: 214   bits: 9/8
c ---[ 434]---> Adder-cost: 241   maxlim: 254   bits: 9/8
c ---[ 433]---> Adder-cost: 150   maxlim: 232   bits: 9/8
c ---[ 432]---> Adder-cost: 245   maxlim: 234   bits: 9/8
c ---[ 431]---> Adder-cost: 102   maxlim: 226   bits: 9/8
c ---[ 430]---> Adder-cost: 223   maxlim: 219   bits: 9/8
c ---[ 429]---> Adder-cost: 63   maxlim: 267   bits: 10/9
c ---[ 428]---> Adder-cost: 218   maxlim: 211   bits: 9/8
c ---[ 427]---> Adder-cost: 89   maxlim: 212   bits: 9/8
c ---[ 426]---> Adder-cost: 272   maxlim: 229   bits: 9/8
c ---[ 425]---> Adder-cost: 149   maxlim: 313   bits: 10/9
c ---[ 424]---> Adder-cost: 244   maxlim: 246   bits: 9/8
c ---[ 423]---> Adder-cost: 107   maxlim: 276   bits: 10/9
c ---[ 422]---> Adder-cost: 256   maxlim: 331   bits: 10/9
c ---[ 421]---> Adder-cost: 179   maxlim: 210   bits: 9/8
c ---[ 420]---> Adder-cost: 249   maxlim: 318   bits: 10/9
c ---[ 419]---> Adder-cost: 160   maxlim: 241   bits: 9/8
c ---[ 418]---> Adder-cost: 235   maxlim: 239   bits: 9/8
c ---[ 417]---> Adder-cost: 141   maxlim: 233   bits: 9/8
c ---[ 416]---> Adder-cost: 244   maxlim: 276   bits: 10/9
c ---[ 415]---> Adder-cost: 166   maxlim: 202   bits: 9/8
c ---[ 414]---> Adder-cost: 240   maxlim: 256   bits: 10/9
c ---[ 413]---> Adder-cost: 157   maxlim: 241   bits: 9/8
c ---[ 412]---> Adder-cost: 234   maxlim: 275   bits: 10/9
c ---[ 411]---> Adder-cost: 44   maxlim: 179   bits: 9/8
c ---[ 410]---> Adder-cost: 234   maxlim: 284   bits: 10/9
c ---[ 409]---> Adder-cost: 139   maxlim: 157   bits: 9/8
c ---[ 407]---> Adder-cost: 257   maxlim: 497   bits: 10/9
c ---[ 406]---> Adder-cost: 259   maxlim: 259   bits: 10/9
c ---[ 405]---> Adder-cost: 170   maxlim: 270   bits: 10/9
c ---[ 404]---> Adder-cost: 226   maxlim: 225   bits: 9/8
c ---[ 403]---> Adder-cost: 123   maxlim: 218   bits: 9/8
c ---[ 402]---> Adder-cost: 213   maxlim: 215   bits: 9/8
c ---[ 401]---> Adder-cost: 109   maxlim: 235   bits: 9/8
c ---[ 400]---> Adder-cost: 248   maxlim: 212   bits: 9/8
c ---[ 399]---> Adder-cost: 115   maxlim: 272   bits: 10/9
c ---[ 398]---> Adder-cost: 246   maxlim: 240   bits: 9/8
c ---[ 397]---> Adder-cost: 129   maxlim: 260   bits: 10/9
c ---[ 396]---> Adder-cost: 256   maxlim: 271   bits: 10/9
c ---[ 395]---> Adder-cost: 116   maxlim: 256   bits: 10/9
c ---[ 394]---> Adder-cost: 264   maxlim: 238   bits: 9/8
c ---[ 393]---> Adder-cost: 143   maxlim: 260   bits: 10/9
c ---[ 392]---> Adder-cost: 253   maxlim: 285   bits: 10/9
c ---[ 391]---> Adder-cost: 140   maxlim: 225   bits: 9/8
c ---[ 390]---> Adder-cost: 233   maxlim: 242   bits: 9/8
c ---[ 389]---> Adder-cost: 144   maxlim: 200   bits: 9/8
c ---[ 388]---> Adder-cost: 214   maxlim: 237   bits: 9/8
c ---[ 387]---> Adder-cost: 137   maxlim: 192   bits: 9/8
c ---[ 386]---> Adder-cost: 238   maxlim: 269   bits: 10/9
c ---[ 385]---> Adder-cost: 155   maxlim: 212   bits: 9/8
c ---[ 384]---> Adder-cost: 231   maxlim: 158   bits: 9/8
c ---[ 383]---> Adder-cost: 105   maxlim: 342   bits: 10/9
c ---[ 382]---> Adder-cost: 257   maxlim: 352   bits: 10/9
c ---[ 381]---> Adder-cost: 167   maxlim: 155   bits: 9/8
c ---[ 380]---> Adder-cost: 222   maxlim: 216   bits: 9/8
c ---[ 379]---> Adder-cost: 141   maxlim: 245   bits: 9/8
c ---[ 378]---> Adder-cost: 211   maxlim: 223   bits: 9/8
c ---[ 377]---> Adder-cost: 153   maxlim: 190   bits: 9/8
c ---[ 376]---> Adder-cost: 258   maxlim: 305   bits: 10/9
c ---[ 375]---> Adder-cost: 110   maxlim: 213   bits: 9/8
c ---[ 374]---> Adder-cost: 257   maxlim: 218   bits: 9/8
c ---[ 373]---> Adder-cost: 100   maxlim: 313   bits: 10/9
c ---[ 372]---> Adder-cost: 217   maxlim: 241   bits: 9/8
c ---[ 371]---> Adder-cost: 100   maxlim: 149   bits: 9/8
c ---[ 370]---> Adder-cost: 227   maxlim: 271   bits: 10/9
c ---[ 369]---> Adder-cost: 139   maxlim: 226   bits: 9/8
c ---[ 368]---> Adder-cost: 246   maxlim: 280   bits: 10/9
c ---[ 367]---> Adder-cost: 114   maxlim: 218   bits: 9/8
c ---[ 366]---> Adder-cost: 230   maxlim: 242   bits: 9/8
c ---[ 365]---> Adder-cost: 105   maxlim: 225   bits: 9/8
c ---[ 364]---> Adder-cost: 236   maxlim: 212   bits: 9/8
c ---[ 363]---> Adder-cost: 98   maxlim: 275   bits: 10/9
c ---[ 361]---> Adder-cost: 230   maxlim: 467   bits: 10/9
c ---[ 360]---> Adder-cost: 233   maxlim: 201   bits: 9/8
c ---[ 359]---> Adder-cost: 143   maxlim: 248   bits: 9/8
c ---[ 358]---> Adder-cost: 250   maxlim: 273   bits: 10/9
c ---[ 357]---> Adder-cost: 141   maxlim: 215   bits: 9/8
