c Parsing PB file...
c Converting 1393 PB-constraints to clauses...
c   -- Unit propagations: (none)
c   -- Detecting intervals from adjacent constraints: ###################################################################################################
c   -- Clauses(.)/Splits(s): .................................................................................................................................................................................................................................................
c ---[1391]---> BDD-cost:    1
c ---[1389]---> BDD-cost:    1
c ---[1387]---> BDD-cost:    1
c ---[1385]---> BDD-cost:    1
c ---[1383]---> BDD-cost:    1
c ---[1381]---> BDD-cost:    1
c ---[1379]---> BDD-cost:    1
c ---[1377]---> BDD-cost:    1
c ---[1375]---> BDD-cost:    1
c ---[1373]---> BDD-cost:    1
c ---[1371]---> BDD-cost:    1
c ---[1369]---> BDD-cost:    1
c ---[1367]---> BDD-cost:    1
c ---[1365]---> BDD-cost:    1
c ---[1363]---> BDD-cost:    1
c ---[1361]---> BDD-cost:    1
c ---[1359]---> BDD-cost:    1
c ---[1357]---> BDD-cost:    1
c ---[1355]---> BDD-cost:    1
c ---[1353]---> BDD-cost:    1
c ---[1351]---> BDD-cost:    1
c ---[1349]---> BDD-cost:    1
c ---[1347]---> BDD-cost:    1
c ---[1345]---> BDD-cost:    1
c ---[1343]---> BDD-cost:    1
c ---[1341]---> BDD-cost:    1
c ---[1339]---> BDD-cost:    1
c ---[1337]---> BDD-cost:    1
c ---[1335]---> BDD-cost:    1
c ---[1333]---> BDD-cost:    1
c ---[1331]---> BDD-cost:    1
c ---[1329]---> BDD-cost:    1
c ---[1327]---> BDD-cost:    1
c ---[1325]---> BDD-cost:    1
c ---[1323]---> BDD-cost:    1
c ---[1321]---> BDD-cost:    1
c ---[1319]---> BDD-cost:    1
c ---[1317]---> BDD-cost:    1
c ---[1315]---> BDD-cost:    1
c ---[1313]---> BDD-cost:    1
c ---[1311]---> BDD-cost:    1
c ---[1309]---> BDD-cost:    1
c ---[1307]---> BDD-cost:    1
c ---[1305]---> BDD-cost:    1
c ---[1303]---> BDD-cost:    1
c ---[1301]---> BDD-cost:    1
c ---[1299]---> BDD-cost:    1
c ---[1297]---> BDD-cost:    1
c ---[ 537]---> Adder-cost: 113   maxlim: 177   bits: 9/8
c ---[ 536]---> Adder-cost: 198   maxlim: 228   bits: 9/8
c ---[ 535]---> Adder-cost: 119   maxlim: 165   bits: 9/8
c ---[ 534]---> Adder-cost: 157   maxlim: 143   bits: 9/8
c ---[ 533]---> Adder-cost: 70   maxlim: 179   bits: 9/8
c ---[ 532]---> Adder-cost: 178   maxlim: 152   bits: 9/8
c ---[ 531]---> Adder-cost: 101   maxlim: 174   bits: 9/8
c ---[ 530]---> Adder-cost: 174   maxlim: 218   bits: 9/8
c ---[ 529]---> Adder-cost: 98   maxlim: 135   bits: 9/8
c ---[ 527]---> Adder-cost: 162   maxlim: 319   bits: 9/9
c ---[ 526]---> Adder-cost: 185   maxlim: 159   bits: 9/8
c ---[ 525]---> Adder-cost: 99   maxlim: 232   bits: 9/8
c ---[ 524]---> Adder-cost: 199   maxlim: 243   bits: 9/8
c ---[ 523]---> Adder-cost: 111   maxlim: 144   bits: 9/8
c ---[ 522]---> Adder-cost: 164   maxlim: 151   bits: 9/8
c ---[ 521]---> Adder-cost: 113   maxlim: 190   bits: 9/8
c ---[ 520]---> Adder-cost: 177   maxlim: 196   bits: 9/8
c ---[ 519]---> Adder-cost: 83   maxlim: 156   bits: 9/8
c ---[ 518]---> Adder-cost: 154   maxlim: 129   bits: 9/8
c ---[ 517]---> Adder-cost: 106   maxlim: 168   bits: 9/8
c ---[ 516]---> Adder-cost: 175   maxlim: 191   bits: 9/8
c ---[ 515]---> Adder-cost: 86   maxlim: 139   bits: 9/8
c ---[ 514]---> Adder-cost: 177   maxlim: 220   bits: 9/8
c ---[ 513]---> Adder-cost: 118   maxlim: 129   bits: 9/8
c ---[ 512]---> Adder-cost: 189   maxlim: 180   bits: 9/8
c ---[ 511]---> Adder-cost: 107   maxlim: 177   bits: 9/8
c ---[ 510]---> Adder-cost: 200   maxlim: 255   bits: 9/8
c ---[ 509]---> Adder-cost: 129   maxlim: 149   bits: 9/8
c ---[ 508]---> Adder-cost: 187   maxlim: 182   bits: 9/8
c ---[ 507]---> Adder-cost: 94   maxlim: 178   bits: 9/8
c ---[ 506]---> Adder-cost: 170   maxlim: 151   bits: 9/8
c ---[ 505]---> Adder-cost: 93   maxlim: 195   bits: 9/8
c ---[ 504]---> Adder-cost: 187   maxlim: 172   bits: 9/8
c ---[ 503]---> Adder-cost: 118   maxlim: 186   bits: 9/8
c ---[ 502]---> Adder-cost: 177   maxlim: 187   bits: 9/8
c ---[ 501]---> Adder-cost: 117   maxlim: 166   bits: 9/8
c ---[ 500]---> Adder-cost: 197   maxlim: 219   bits: 9/8
c ---[ 499]---> Adder-cost: 127   maxlim: 225   bits: 9/8
c ---[ 498]---> Adder-cost: 197   maxlim: 199   bits: 9/8
c ---[ 497]---> Adder-cost: 107   maxlim: 193   bits: 9/8
c ---[ 496]---> Adder-cost: 174   maxlim: 180   bits: 9/8
c ---[ 495]---> Adder-cost: 105   maxlim: 175   bits: 9/8
c ---[ 494]---> Adder-cost: 177   maxlim: 194   bits: 9/8
c ---[ 493]---> Adder-cost: 97   maxlim: 142   bits: 9/8
c ---[ 492]---> Adder-cost: 189   maxlim: 236   bits: 9/8
c ---[ 491]---> Adder-cost: 100   maxlim: 160   bits: 9/8
c ---[ 490]---> Adder-cost: 186   maxlim: 182   bits: 9/8
c ---[ 489]---> Adder-cost: 95   maxlim: 177   bits: 9/8
c ---[ 488]---> Adder-cost: 191   maxlim: 196   bits: 9/8
c ---[ 487]---> Adder-cost: 78   maxlim: 180   bits: 9/8
c ---[ 486]---> Adder-cost: 197   maxlim: 174   bits: 9/8
c ---[ 485]---> Adder-cost: 98   maxlim: 226   bits: 9/8
c ---[ 484]---> Adder-cost: 191   maxlim: 182   bits: 9/8
c ---[ 483]---> Adder-cost: 112   maxlim: 188   bits: 9/8
c ---[ 482]---> Adder-cost: 161   maxlim: 147   bits: 9/8
c ---[ 481]---> Adder-cost: 92   maxlim: 172   bits: 9/8
c ---[ 480]---> Adder-cost: 168   maxlim: 103   bits: 8/7
c ---[ 479]---> Sorter-cost: 1915     Base: 2 2 3 7
c ---[ 478]---> Adder-cost: 195   maxlim: 181   bits: 9/8
c ---[ 477]---> Adder-cost: 104   maxlim: 162   bits: 9/8
c ---[ 476]---> Adder-cost: 213   maxlim: 234   bits: 9/8
c ---[ 475]---> Adder-cost: 118   maxlim: 158   bits: 9/8
c ---[ 474]---> Sorter-cost: 1942     Base: 2 3 2
c ---[ 473]---> Sorter-cost: 1594     Base: 2 3 13
c ---[ 472]---> Sorter-cost: 1703     Base: 3 2 2 17
c ---[ 471]---> Sorter-cost: 1417     Base: 3 2 2
c ---[ 470]---> Adder-cost: 186   maxlim: 250   bits: 9/8
c ---[ 469]---> Adder-cost: 104   maxlim: 109   bits: 8/7
c ---[ 468]---> Adder-cost: 196   maxlim: 121   bits: 8/7
c ---[ 467]---> Adder-cost: 128   maxlim: 262   bits: 10/9
c ---[ 466]---> Adder-cost: 174   maxlim: 237   bits: 9/8
c ---[ 465]---> Adder-cost: 109   maxlim: 146   bits: 9/8
c ---[ 464]---> Adder-cost: 182   maxlim: 183   bits: 9/8
c ---[ 463]---> Adder-cost: 87   maxlim: 171   bits: 9/8
c ---[ 462]---> Adder-cost: 166   maxlim: 99   bits: 8/7
c ---[ 461]---> Adder-cost: 111   maxlim: 241   bits: 9/8
c ---[ 460]---> Adder-cost: 182   maxlim: 161   bits: 9/8
c ---[ 459]---> Adder-cost: 111   maxlim: 199   bits: 9/8
c ---[ 458]---> Adder-cost: 189   maxlim: 200   bits: 9/8
c ---[ 457]---> Adder-cost: 112   maxlim: 178   bits: 9/8
c ---[ 456]---> Adder-cost: 173   maxlim: 147   bits: 9/8
c ---[ 455]---> Adder-cost: 101   maxlim: 208   bits: 9/8
c ---[ 454]---> Adder-cost: 202   maxlim: 166   bits: 9/8
c ---[ 453]---> Adder-cost: 100   maxlim: 226   bits: 9/8
c ---[ 452]---> Adder-cost: 195   maxlim: 167   bits: 9/8
c ---[ 451]---> Adder-cost: 113   maxlim: 177   bits: 9/8
c ---[ 450]---> Adder-cost: 198   maxlim: 228   bits: 9/8
c ---[ 449]---> Adder-cost: 119   maxlim: 165   bits: 9/8
c ---[ 448]---> Adder-cost: 157   maxlim: 143   bits: 9/8
c ---[ 447]---> Adder-cost: 70   maxlim: 179   bits: 9/8
c ---[ 446]---> Adder-cost: 178   maxlim: 152   bits: 9/8
c ---[ 445]---> Adder-cost: 101   maxlim: 174   bits: 9/8
c ---[ 444]---> Adder-cost: 174   maxlim: 218   bits: 9/8
c ---[ 443]---> Adder-cost: 98   maxlim: 135   bits: 9/8
c ---[ 442]---> Adder-cost: 191   maxlim: 144   bits: 9/8
c ---[ 441]---> Adder-cost: 110   maxlim: 273   bits: 10/9
c ---[ 440]---> Adder-cost: 186   maxlim: 193   bits: 9/8
c ---[ 439]---> Adder-cost: 111   maxlim: 195   bits: 9/8
c ---[ 438]---> Adder-cost: 165   maxlim: 179   bits: 9/8
c ---[ 437]---> Adder-cost: 95   maxlim: 177   bits: 9/8
c ---[ 436]---> Adder-cost: 167   maxlim: 153   bits: 9/8
c ---[ 435]---> Adder-cost: 109   maxlim: 187   bits: 9/8
c ---[ 434]---> Adder-cost: 159   maxlim: 167   bits: 9/8
c ---[ 433]---> Adder-cost: 94   maxlim: 154   bits: 9/8
c ---[ 432]---> Adder-cost: 154   maxlim: 129   bits: 9/8
c ---[ 431]---> Adder-cost: 106   maxlim: 168   bits: 9/8
c ---[ 430]---> Adder-cost: 175   maxlim: 191   bits: 9/8
c ---[ 429]---> Adder-cost: 86   maxlim: 139   bits: 9/8
c ---[ 428]---> Adder-cost: 177   maxlim: 220   bits: 9/8
c ---[ 427]---> Adder-cost: 118   maxlim: 129   bits: 9/8
c ---[ 426]---> Adder-cost: 189   maxlim: 180   bits: 9/8
c ---[ 425]---> Adder-cost: 107   maxlim: 177   bits: 9/8
c ---[ 424]---> Adder-cost: 201   maxlim: 255   bits: 9/8
c ---[ 423]---> Adder-cost: 129   maxlim: 149   bits: 9/8
c ---[ 422]---> Adder-cost: 187   maxlim: 182   bits: 9/8
c ---[ 421]---> Adder-cost: 94   maxlim: 178   bits: 9/8
c ---[ 420]---> Adder-cost: 170   maxlim: 151   bits: 9/8
c ---[ 419]---> Adder-cost: 93   maxlim: 195   bits: 9/8
c ---[ 418]---> Adder-cost: 187   maxlim: 172   bits: 9/8
c ---[ 417]---> Adder-cost: 118   maxlim: 186   bits: 9/8
c ---[ 416]---> Adder-cost: 177   maxlim: 187   bits: 9/8
c ---[ 415]---> Adder-cost: 117   maxlim: 166   bits: 9/8
c ---[ 414]---> Adder-cost: 197   maxlim: 219   bits: 9/8
c ---[ 413]---> Adder-cost: 127   maxlim: 225   bits: 9/8
c ---[ 412]---> Adder-cost: 199   maxlim: 199   bits: 9/8
c ---[ 411]---> Adder-cost: 107   maxlim: 193   bits: 9/8
c ---[ 410]---> Adder-cost: 174   maxlim: 180   bits: 9/8
c ---[ 409]---> Adder-cost: 105   maxlim: 175   bits: 9/8
c ---[ 408]---> Adder-cost: 177   maxlim: 194   bits: 9/8
c ---[ 407]---> Adder-cost: 97   maxlim: 142   bits: 9/8
c ---[ 406]---> Adder-cost: 189   maxlim: 236   bits: 9/8
c ---[ 405]---> Adder-cost: 100   maxlim: 160   bits: 9/8
c ---[ 404]---> Adder-cost: 187   maxlim: 182   bits: 9/8
c ---[ 403]---> Adder-cost: 95   maxlim: 177   bits: 9/8
c ---[ 402]---> Adder-cost: 191   maxlim: 196   bits: 9/8
c ---[ 401]---> Adder-cost: 78   maxlim: 180   bits: 9/8
c ---[ 400]---> Adder-cost: 197   maxlim: 174   bits: 9/8
c ---[ 399]---> Adder-cost: 98   maxlim: 226   bits: 9/8
c ---[ 398]---> Adder-cost: 191   maxlim: 182   bits: 9/8
c ---[ 397]---> Adder-cost: 112   maxlim: 188   bits: 9/8
c ---[ 396]---> Adder-cost: 161   maxlim: 147   bits: 9/8
c ---[ 395]---> Adder-cost: 92   maxlim: 172   bits: 9/8
c ---[ 394]---> Adder-cost: 168   maxlim: 103   bits: 8/7
c ---[ 393]---> Sorter-cost: 1915     Base: 2 2 3 7
c ---[ 392]---> Adder-cost: 195   maxlim: 181   bits: 9/8
c ---[ 391]---> Adder-cost: 104   maxlim: 162   bits: 9/8
c ---[ 390]---> Adder-cost: 213   maxlim: 234   bits: 9/8
c ---[ 389]---> Adder-cost: 118   maxlim: 158   bits: 9/8
c ---[ 388]---> Sorter-cost: 1942     Base: 2 3 2
c ---[ 387]---> Sorter-cost: 1594     Base: 2 3 13
c ---[ 386]---> Sorter-cost: 1703     Base: 3 2 2 17
c ---[ 385]---> Sorter-cost: 1417     Base: 3 2 2
c ---[ 384]---> Adder-cost: 187   maxlim: 250   bits: 9/8
c ---[ 383]---> Adder-cost: 104   maxlim: 109   bits: 8/7
c ---[ 382]---> Adder-cost: 196   maxlim: 121   bits: 8/7
c ---[ 381]---> Adder-cost: 128   maxlim: 262   bits: 10/9
c ---[ 380]---> Adder-cost: 175   maxlim: 237   bits: 9/8
c ---[ 379]---> Adder-cost: 109   maxlim: 146   bits: 9/8
c ---[ 378]---> Adder-cost: 182   maxlim: 183   bits: 9/8
c ---[ 377]---> Adder-cost: 87   maxlim: 171   bits: 9/8
c ---[ 376]---> Adder-cost: 169   maxlim: 99   bits: 8/7
c ---[ 375]---> Adder-cost: 111   maxlim: 241   bits: 9/8
c ---[ 374]---> Adder-cost: 182   maxlim: 161   bits: 9/8
c ---[ 373]---> Adder-cost: 111   maxlim: 199   bits: 9/8
c ---[ 372]---> Adder-cost: 189   maxlim: 200   bits: 9/8
c ---[ 371]---> Adder-cost: 112   maxlim: 178   bits: 9/8
c ---[ 370]---> Adder-cost: 175   maxlim: 147   bits: 9/8
c ---[ 369]---> Adder-cost: 101   maxlim: 208   bits: 9/8
c ---[ 368]---> Adder-cost: 202   maxlim: 166   bits: 9/8
c ---[ 367]---> Adder-cost: 100   maxlim: 226   bits: 9/8
c ---[ 366]---> Adder-cost: 195   maxlim: 167   bits: 9/8
c ---[ 365]---> Adder-cost: 113   maxlim: 177   bits: 9/8
c ---[ 364]---> Adder-cost: 198   maxlim: 228   bits: 9/8
c ---[ 363]---> Adder-cost: 119   maxlim: 165   bits: 9/8
c ---[ 362]---> Adder-cost: 158   maxlim: 143   bits: 9/8
c ---[ 361]---> Adder-cost: 70   maxlim: 179   bits: 9/8
c ---[ 360]---> Adder-cost: 178   maxlim: 152   bits: 9/8
c ---[ 359]---> Adder-cost: 101   maxlim: 174   bits: 9/8
c ---[ 358]---> Adder-cost: 174   maxlim: 218   bits: 9/8
c ---[ 357]---> Adder-cost: 98   maxlim: 135   bits: 9/8
c ---[ 356]---> Adder-cost: 191   maxlim: 144   bits: 9/8
c ---[ 355]---> Adder-cost: 110   maxlim: 273   bits: 10/9
c ---[ 354]---> Adder-cost: 188   maxlim: 193   bits: 9/8
c ---[ 353]---> Adder-cost: 111   maxlim: 195   bits: 9/8
c ---[ 352]---> Adder-cost: 165   maxlim: 179   bits: 9/8
c ---[ 351]---> Adder-cost: 95   maxlim: 177   bits: 9/8
c ---[ 350]---> Adder-cost: 168   maxlim: 153   bits: 9/8
c ---[ 349]---> Adder-cost: 109   maxlim: 187   bits: 9/8
c ---[ 348]---> Adder-cost: 160   maxlim: 167   bits: 9/8
c ---[ 347]---> Adder-cost: 94   maxlim: 154   bits: 9/8
c ---[ 346]---> Adder-cost: 193   maxlim: 154   bits: 9/8
c ---[ 345]---> Adder-cost: 127   maxlim: 229   bits: 9/8
c ---[ 344]---> Adder-cost: 180   maxlim: 216   bits: 9/8
c ---[ 343]---> Adder-cost: 108   maxlim: 162   bits: 9/8
c ---[ 342]---> Adder-cost: 172   maxlim: 188   bits: 9/8
c ---[ 341]---> Adder-cost: 112   maxlim: 149   bits: 9/8
c ---[ 340]---> Adder-cost: 167   maxlim: 157   bits: 9/8
c ---[ 339]---> Adder-cost: 76   maxlim: 174   bits: 9/8
c ---[ 338]---> Adder-cost: 161   maxlim: 139   bits: 9/8
c ---[ 337]---> Adder-cost: 86   maxlim: 175   bits: 9/8
c ---[ 336]---> Adder-cost: 187   maxlim: 182   bits: 9/8
c ---[ 335]---> Adder-cost: 94   maxlim: 178   bits: 9/8
c ---[ 334]---> Adder-cost: 170   maxlim: 151   bits: 9/8
c ---[ 333]---> Adder-cost: 93   maxlim: 195   bits: 9/8
c ---[ 332]---> Adder-cost: 187   maxlim: 172   bits: 9/8
c ---[ 331]---> Adder-cost: 118   maxlim: 186   bits: 9/8
c ---[ 330]---> Adder-cost: 177   maxlim: 187   bits: 9/8
c ---[ 329]---> Adder-cost: 117   maxlim: 166   bits: 9/8
c ---[ 328]---> Adder-cost: 197   maxlim: 219   bits: 9/8
c ---[ 327]---> Adder-cost: 127   maxlim: 225   bits: 9/8
c ---[ 326]---> Adder-cost: 201   maxlim: 199   bits: 9/8
c ---[ 325]---> Adder-cost: 107   maxlim: 193   bits: 9/8
c ---[ 324]---> Adder-cost: 175   maxlim: 180   bits: 9/8
c ---[ 323]---> Adder-cost: 105   maxlim: 175   bits: 9/8
c ---[ 322]---> Adder-cost: 177   maxlim: 194   bits: 9/8
c ---[ 321]---> Adder-cost: 97   maxlim: 142   bits: 9/8
c ---[ 320]---> Adder-cost: 189   maxlim: 236   bits: 9/8
c ---[ 319]---> Adder-cost: 100   maxlim: 160   bits: 9/8
c ---[ 318]---> Adder-cost: 187   maxlim: 182   bits: 9/8
c ---[ 317]---> Adder-cost: 95   maxlim: 177   bits: 9/8
c ---[ 316]---> Adder-cost: 191   maxlim: 196   bits: 9/8
c ---[ 315]---> Adder-cost: 78   maxlim: 180   bits: 9/8
c ---[ 314]---> Adder-cost: 197   maxlim: 174   bits: 9/8
c ---[ 313]---> Adder-cost: 98   maxlim: 226   bits: 9/8
c ---[ 312]---> Adder-cost: 191   maxlim: 182   bits: 9/8
c ---[ 311]---> Adder-cost: 112   maxlim: 188   bits: 9/8
c ---[ 310]---> Adder-cost: 162   maxlim: 147   bits: 9/8
c ---[ 309]---> Adder-cost: 92   maxlim: 172   bits: 9/8
c ---[ 308]---> Adder-cost: 168   maxlim: 103   bits: 8/7
c ---[ 307]---> Sorter-cost: 1915     Base: 2 2 3 7
c ---[ 306]---> Adder-cost: 195   maxlim: 181   bits: 9/8
c ---[ 305]---> Adder-cost: 104   maxlim: 162   bits: 9/8
c ---[ 304]---> Adder-cost: 213   maxlim: 234   bits: 9/8
c ---[ 303]---> Adder-cost: 118   maxlim: 158   bits: 9/8
c ---[ 302]---> Sorter-cost: 1942     Base: 2 3 2
c ---[ 301]---> Sorter-cost: 1594     Base: 2 3 13
c ---[ 300]---> Sorter-cost: 1703     Base: 3 2 2 17
c ---[ 299]---> Sorter-cost: 1417     Base: 3 2 2
c ---[ 298]---> Adder-cost: 187   maxlim: 250   bits: 9/8
c ---[ 297]---> Adder-cost: 104   maxlim: 109   bits: 8/7
c ---[ 296]---> Adder-cost: 196   maxlim: 121   bits: 8/7
c ---[ 295]---> Adder-cost: 128   maxlim: 262   bits: 10/9
c ---[ 294]---> Adder-cost: 175   maxlim: 237   bits: 9/8
c ---[ 293]---> Adder-cost: 109   maxlim: 146   bits: 9/8
c ---[ 292]---> Adder-cost: 182   maxlim: 183   bits: 9/8
c ---[ 291]---> Adder-cost: 87   maxlim: 171   bits: 9/8
c ---[ 290]---> Adder-cost: 170   maxlim: 99   bits: 8/7
c ---[ 289]---> Adder-cost: 111   maxlim: 241   bits: 9/8
c ---[ 288]---> Adder-cost: 182   maxlim: 161   bits: 9/8
c ---[ 287]---> Adder-cost: 111   maxlim: 199   bits: 9/8
c ---[ 286]---> Adder-cost: 190   maxlim: 200   bits: 9/8
c ---[ 285]---> Adder-cost: 112   maxlim: 178   bits: 9/8
c ---[ 284]---> Adder-cost: 177   maxlim: 147   bits: 9/8
c ---[ 283]---> Adder-cost: 101   maxlim: 208   bits: 9/8
c ---[ 282]---> Adder-cost: 202   maxlim: 166   bits: 9/8
c ---[ 281]---> Adder-cost: 100   maxlim: 226   bits: 9/8
c ---[ 280]---> Adder-cost: 195   maxlim: 167   bits: 9/8
c ---[ 279]---> Adder-cost: 113   maxlim: 177   bits: 9/8
c ---[ 278]---> Adder-cost: 199   maxlim: 228   bits: 9/8
c ---[ 277]---> Adder-cost: 119   maxlim: 165   bits: 9/8
c ---[ 276]---> Adder-cost: 158   maxlim: 143   bits: 9/8
c ---[ 275]---> Adder-cost: 70   maxlim: 179   bits: 9/8
c ---[ 274]---> Adder-cost: 178   maxlim: 152   bits: 9/8
c ---[ 273]---> Adder-cost: 101   maxlim: 174   bits: 9/8
c ---[ 272]---> Adder-cost: 175   maxlim: 218   bits: 9/8
c ---[ 271]---> Adder-cost: 98   maxlim: 135   bits: 9/8
c ---[ 270]---> Adder-cost: 191   maxlim: 144   bits: 9/8
c ---[ 269]---> Adder-cost: 110   maxlim: 273   bits: 10/9
c ---[ 268]---> Adder-cost: 188   maxlim: 193   bits: 9/8
c ---[ 267]---> Adder-cost: 111   maxlim: 195   bits: 9/8
c ---[ 266]---> Adder-cost: 165   maxlim: 179   bits: 9/8
c ---[ 265]---> Adder-cost: 95   maxlim: 177   bits: 9/8
c ---[ 264]---> Adder-cost: 168   maxlim: 153   bits: 9/8
c ---[ 263]---> Adder-cost: 109   maxlim: 187   bits: 9/8
c ---[ 262]---> Adder-cost: 160   maxlim: 167   bits: 9/8
c ---[ 261]---> Adder-cost: 94   maxlim: 154   bits: 9/8
c ---[ 260]---> Adder-cost: 193   maxlim: 154   bits: 9/8
c ---[ 259]---> Adder-cost: 127   maxlim: 229   bits: 9/8
c ---[ 258]---> Adder-cost: 180   maxlim: 216   bits: 9/8
c ---[ 257]---> Adder-cost: 108   maxlim: 162   bits: 9/8
c ---[ 256]---> Adder-cost: 172   maxlim: 188   bits: 9/8
c ---[ 255]---> Adder-cost: 112   maxlim: 149   bits: 9/8
c ---[ 254]---> Adder-cost: 167   maxlim: 157   bits: 9/8
c ---[ 253]---> Adder-cost: 76   maxlim: 174   bits: 9/8
c ---[ 252]---> Adder-cost: 161   maxlim: 139   bits: 9/8
c ---[ 251]---> Adder-cost: 86   maxlim: 175   bits: 9/8
c ---[ 250]---> Adder-cost: 178   maxlim: 148   bits: 9/8
c ---[ 249]---> Adder-cost: 119   maxlim: 217   bits: 9/8
c ---[ 248]---> Adder-cost: 183   maxlim: 185   bits: 9/8
c ---[ 247]---> Adder-cost: 117   maxlim: 163   bits: 9/8
c ---[ 246]---> Adder-cost: 167   maxlim: 163   bits: 9/8
c ---[ 245]---> Adder-cost: 109   maxlim: 176   bits: 9/8
c ---[ 244]---> Sorter-cost: 2111     Base: 3 3 7
c ---[ 243]---> Sorter-cost: 1429     Base: 3 3
c ---[ 242]---> Sorter-cost: 1681     Base: 2 3 2
c ---[ 241]---> Sorter-cost: 1154     Base: 2 3 2
c ==================================[MINISAT+]==================================
c | Conflicts | Original         | Learnt                           | Progress |
c |           | Clauses Literals |     Max Clauses Literals     LPC |          |
c ==============================================================================
c |         0 | 1469699  5083094 |  489899       0        0    -nan |  0.000 % |
c |       100 | 1469682  5083060 |  538888      99      559     5.6 |  2.068 % |
c |       250 | 1469682  5083060 |  592777     249     1423     5.7 |  2.068 % |
c |       476 | 1469682  5083060 |  652055     475     5056    10.6 |  2.068 % |
c |       814 | 1469682  5083060 |  717261     813     8312    10.2 |  2.068 % |
c |      1321 | 1469682  5083060 |  788987    1320    16944    12.8 |  2.068 % |
c |      2080 | 1469682  5083060 |  867885    2079    29145    14.0 |  2.068 % |
c |      3219 | 1469682  5083060 |  954674    3218    64095    19.9 |  2.068 % |
c |      4927 | 1469682  5083060 | 1050142    4926    97592    19.8 |  2.068 % |
c |      7492 | 1469682  5083060 | 1155156    7491   153951    20.6 |  2.068 % |
c |     11336 | 1469682  5083060 | 1270671   11335   227663    20.1 |  2.068 % |
c |     17102 | 1469682  5083060 | 1397739   17101   400104    23.4 |  2.068 % |
c |     25753 | 1469682  5083060 | 1537512   25752   684101    26.6 |  2.068 % |
c |     38728 | 1469682  5083060 | 1691264   38727  1025456    26.5 |  2.068 % |
c |     58190 | 1469682  5083060 | 1860390   58189  1582336    27.2 |  2.068 % |
c |     87382 | 1469682  5083060 | 2046429   87381  2532139    29.0 |  2.068 % |
c |    131173 | 1469682  5083060 | 2251072  131172  4231462    32.3 |  2.068 % |
c |    196857 | 1469682  5083060 | 2476179  196856  6922953    35.2 |  2.068 % |
c |    295385 | 1469682  5083060 | 2723797  295384 11200677    37.9 |  2.068 % |
c |    443175 | 1469682  5083060 | 2996177  443174 17413487    39.3 |  2.068 % |
c |    664859 | 1469682  5083060 | 3295795  664858 27428969    41.3 |  2.068 % |
c |    997384 | 1469682  5083060 | 3625375  997383 41787941    41.9 |  2.068 % |
c |   1496172 | 1469682  5083060 | 3987912 1496171 60997464    40.8 |  2.068 % |
c |   2244355 | 1469682  5083060 | 4386703 2244354 103899009    46.3 |  2.068 % |
c |   3366631 | 1469682  5083060 | 4825374 3366630 153710827    45.7 |  2.068 % |
c |   5050042 | 1469682  5083060 | 5307911  194951  8311158    42.6 |  2.068 % |
c |   7575158 | 1469682  5083060 | 5838702 2720067 136349295    50.1 |  2.068 % |
c |  11362833 | 1469682  5083060 | 6422573  589170 25239425    42.8 |  2.068 % |
c |  17044348 | 1469682  5083060 | 7064830 6270685 323623645    51.6 |  2.068 % |
c |  25566621 | 1469682  5083060 | 7771313  528278 21113396    40.0 |  2.068 % |
c ==============================================================================
c [1mFound solution: -1[0m
c [1mOptimal solution: -1[0m
s OPTIMUM FOUND
